utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine
2015-06-05T03:00:00Z,2015-06-05T05:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.13423216343,,197.387451172,71.89453125,633.021484375,4.30017288526,58.1980018616,24.0669504801,17.5465712547,269.034942627,15.7254346212,301.118534969,307.312776945,123.032448105,,,,67.2530719439,248.588653247,,,,,,,,,,,,,,,,,,,,
2015-06-05T04:00:00Z,2015-06-05T06:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.13423216343,,197.767822266,72.865234375,633.330078125,4.30017288526,58.2540016174,24.0682770411,17.5569720268,269.132415771,15.7255338033,301.179524349,307.314791105,123.066050801,,,,67.2537204425,248.588653247,,,,,,,,,,,,,,,,,,,,
2015-06-05T05:00:00Z,2015-06-05T07:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.13433134556,,198.182373047,72.884765625,634.4921875,4.30027206739,58.2920017242,24.0696293513,17.5745210648,269.312469482,15.7255338033,301.219029354,307.317878662,123.08138329,,,,67.2888728778,248.588775317,,,,,,,,,,,,,,,,,,,,
2015-06-05T06:00:00Z,2015-06-05T08:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.13433134556,,198.627685547,72.89453125,637.717912946,4.30027206739,58.330997467,24.0709520976,17.5867705345,269.394927979,15.7256348928,301.22803204,307.32077255,123.127975754,,,,67.3054467837,248.588775317,,,,,,,,,,,,,,,,,,,,
2015-06-05T07:00:00Z,2015-06-05T09:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.13433134556,,200.542236328,72.904296875,642.759765625,4.30037315687,58.3689994812,24.0722834269,17.5971713066,269.52243042,15.7256348928,301.26053326,307.322786711,123.130092911,,,,67.3162700335,248.588775317,,,,,,,,,,,,,,,,,,,,
2015-06-05T08:00:00Z,2015-06-05T10:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.13443148136,,201.532470703,72.923828125,649.245117188,4.30037315687,58.4070014954,24.073627154,17.6096053123,269.644927979,15.7257340749,301.310221981,307.325777433,123.176572454,,,,67.3416721026,248.58886687,,,,,,,,,,,,,,,,,,,,
2015-06-05T09:00:00Z,2015-06-05T11:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.1351317962,,202.592041016,72.935546875,655.895507812,4.30047233899,58.4450016022,24.0749499003,17.6279711723,269.742401123,15.7257340749,301.358698137,307.327791593,123.209109279,,,,67.3485709826,248.58886687,,,,,,,,,,,,,,,,,,,,
2015-06-05T10:00:00Z,2015-06-05T12:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78447768321,,203.282470703,72.9453125,663.215820312,4.30047233899,58.4841639201,24.0763022105,17.6383719444,269.904937744,15.7258351644,301.407032894,307.330782316,123.22536879,,,,67.367272536,248.588920275,,,,,,,,,,,,,,,,,,,,
2015-06-05T11:00:00Z,2015-06-05T13:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78829824924,,203.752685547,72.955078125,670.493164062,4.30057342847,58.5229988098,24.0776545207,17.6482710838,269.984893799,15.7258351644,301.456028866,307.661440275,123.272266678,,,,67.3958713214,248.590774218,,,,,,,,,,,,,,,,,,,,
2015-06-05T12:00:00Z,2015-06-05T14:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78839743137,,204.187744141,72.974609375,677.168945312,4.30057342847,58.5367421331,24.0789763133,17.6653043429,270.102416992,15.7259343465,301.505593772,308.62811508,123.274420075,,,,67.3962718646,249.417716662,,,,,,,,,,,,,,,,,,,,
2015-06-05T13:00:00Z,2015-06-05T15:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78839743137,,204.582275391,72.984375,683.270507812,4.3006726106,58.5404968262,24.0803019206,17.6786704063,270.194976807,15.7259343465,301.556538509,308.633036039,123.321375819,,,,67.4222728411,249.518966357,,,,,,,,,,,,,,,,,,,,
2015-06-05T14:00:00Z,2015-06-05T16:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78839743137,,204.987548828,72.994140625,688.098632812,4.3006726106,58.5445022583,24.0816853841,17.6890711784,270.244903564,15.7260335286,301.593525814,308.635774992,123.345578293,,,,67.4381210009,249.609515826,,,,,,,,,,,,,,,,,,,,
2015-06-05T15:00:00Z,2015-06-05T17:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78849756718,,205.342529297,73.009765625,691.133789062,4.30077179273,58.548202927,24.0830771128,17.6990714073,270.382415771,15.7260335286,301.628025936,308.637789152,123.370371155,,,,67.4489719073,250.106963793,,,,,,,,,,,,,,,,,,,,
2015-06-05T16:00:00Z,2015-06-05T18:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78849756718,,205.727294922,73.025390625,692.280273438,4.30077179273,58.5514984131,24.0844167074,17.7194705009,270.442474365,15.7261346181,301.670890054,308.639772795,123.417038254,,,,67.4808742205,251.172668139,,,,,,,,,,,,,,,,,,,,
2015-06-05T17:00:00Z,2015-06-05T19:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78849756718,,206.202392578,73.03515625,692.540039062,4.30087288221,58.5554962158,24.0858008067,17.7302718163,270.532440186,15.7261346181,301.690037655,308.642038725,123.419193558,,,,67.4998733203,251.195159594,,,,,,,,,,,,,,,,,,,,
2015-06-05T18:00:00Z,2015-06-05T20:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78859770298,,206.637451172,73.044921875,692.604492188,4.30087288221,58.5588178133,24.0871531169,17.7407717705,270.624908447,15.7262338003,301.69904034,308.645113371,123.466380092,,,,67.5073711077,251.605559985,,,,,,,,,,,,,,,,,,,,
2015-06-05T19:00:00Z,2015-06-05T21:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78859770298,,207.167724609,73.404296875,692.604492188,4.30097206434,58.5625,24.0884501139,17.754705588,270.684967041,15.7262338003,301.708531307,308.6477684,123.481897644,,,,67.5337726275,252.317474047,,,,,,,,,,,,,,,,,,,,
2015-06-05T20:00:00Z,2015-06-05T22:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78869879246,,207.667236328,73.724609375,692.604492188,4.30097206434,58.5664978027,24.0898195903,17.7709727287,270.842498779,15.7263348897,301.718022274,308.650416648,123.515318207,,,,67.56417195,252.334060351,,,,,,,,,,,,,,,,,,,,
2015-06-05T21:00:00Z,2015-06-05T23:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78869879246,,208.042236328,74.0546875,692.604492188,4.30107315381,58.5694961548,24.0911547343,17.7811713219,270.942474365,15.7263348897,301.72903912,309.189455412,123.561489395,,,,67.5810710589,252.364107958,,,,,,,,,,,,,,,,,,,,
2015-06-05T22:00:00Z,2015-06-06T00:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78873185317,,208.372314453,74.365234375,692.604492188,4.30107315381,58.5734489842,24.0924847921,17.7912220955,271.032440186,15.7264340719,301.740025448,309.859774015,123.564590744,,,,67.5896732012,252.609771411,,,,,,,,,,,,,,,,,,,,
2015-06-05T23:00:00Z,2015-06-06T01:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78879797459,,208.712646484,74.375,692.604492188,4.30117233594,58.5774993896,24.0938517253,17.811070919,271.144927979,15.7264340719,301.749279903,309.864023588,123.611767105,,,,67.6132709185,252.609771411,,,,,,,,,,,,,,,,,,,,
2015-06-06T00:00:00Z,2015-06-06T02:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78879797459,,209.047119141,74.39453125,692.604492188,4.30117233594,58.5804977417,24.0952517192,17.8215708733,271.202484131,15.7265351613,301.764042782,309.868776701,123.618507675,,,,67.6321371396,252.609771411,,,,,,,,,,,,,,,,,,,,
2015-06-06T01:00:00Z,2015-06-06T03:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78889715672,,209.367431641,74.404296875,692.604492188,4.30127151807,58.626001358,24.0966186523,17.8316721916,271.372406006,15.7265351613,301.77326672,309.873781584,123.661008489,,,,67.6373721759,252.609862963,,,,,,,,,,,,,,,,,,,,
2015-06-06T02:00:00Z,2015-06-06T04:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78889715672,,209.717529297,74.4189453125,692.604492188,4.30127151807,58.6649971008,24.0979744593,17.8484711647,271.472503662,15.7266343435,301.788029598,309.878786467,123.698742203,,,,67.6614696185,252.609862963,,,,,,,,,,,,,,,,,,,,
2015-06-06T03:00:00Z,2015-06-06T05:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78889715672,,210.047607422,74.490234375,692.620117188,4.30145915349,58.7041651408,24.0993525187,17.8620715141,271.602416992,15.7266343435,301.82177441,309.883791349,123.710268311,,,,67.6689743996,252.609969775,,,,,,,,,,,,,,,,,,,,
2015-06-06T04:00:00Z,2015-06-06T06:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78899824619,,210.432373047,75.224609375,692.928710938,4.30145915349,58.7422504425,24.1007194519,17.8721709251,271.725006104,15.7267335256,301.882771419,309.888796232,123.757116608,,,,67.6864621278,252.609969775,,,,,,,,,,,,,,,,,,,,
2015-06-06T05:00:00Z,2015-06-06T07:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78899824619,,210.792236328,75.234375,694.090820312,4.30156024297,58.780002594,24.1020781199,17.8838381767,271.804962158,15.7267335256,301.915265011,310.13403549,123.759310695,,,,67.7157293274,252.798766772,,,,,,,,,,,,,,,,,,,,
2015-06-06T06:00:00Z,2015-06-06T08:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78899824619,,211.242431641,75.25390625,697.316545759,4.3016594251,58.8179969788,24.1034177144,17.9034724236,271.982421875,15.7268346151,301.939526485,311.060793302,123.806172979,,,,67.720006148,252.836978171,,,,,,,,,,,,,,,,,,,,
2015-06-06T07:00:00Z,2015-06-06T09:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78909742832,,211.632568359,75.265625,702.358398438,4.3016594251,58.8739967346,24.1047503153,17.9130059878,272.084991455,15.7268346151,301.988026546,311.064119718,123.834739975,,,,67.7411739031,252.837066332,,,,,,,,,,,,,,,,,,,,
2015-06-06T08:00:00Z,2015-06-06T10:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78909742832,,212.647216797,75.2802734375,708.84375,4.30175860723,58.9112491608,24.1060511271,17.9235720634,272.212493896,15.7269357045,302.041523861,311.066832849,123.855055963,,,,67.7699710528,252.934966723,,,,,,,,,,,,,,,,,,,,
2015-06-06T09:00:00Z,2015-06-06T11:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78916819096,,213.562255859,75.294921875,715.494140625,4.30175860723,58.9490013123,24.1074015299,17.9403389295,272.342498779,15.7269357045,302.094517635,311.069795988,123.886118225,,,,67.7707047462,252.960158984,,,,,,,,,,,,,,,,,,,,
2015-06-06T10:00:00Z,2015-06-06T12:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.7891985178,,214.397216797,75.3046875,722.814453125,4.37485869726,58.9872131348,24.1087519328,17.9540050824,272.424957275,15.7270348867,302.145771908,311.071779631,123.903591446,,,,67.7944947879,252.960158984,,,,,,,,,,,,,,,,,,,,
2015-06-06T11:00:00Z,2015-06-06T13:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.7891985178,,215.267333984,75.314453125,730.091796875,4.70155890783,59.0249977112,24.1101023356,17.9637713432,272.592498779,15.7271092733,302.197773861,311.442041777,123.950493149,,,,67.8178722064,252.960158984,,,,,,,,,,,,,,,,,,,,
2015-06-06T12:00:00Z,2015-06-06T14:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78929769993,,215.872802734,75.3291015625,736.767578125,4.78395827611,59.0425033569,24.11140124,17.9758060773,272.66494751,15.7271340688,302.248776363,312.256777189,123.971142105,,,,67.8285705249,252.960265795,,,,,,,,,,,,,,,,,,,,
2015-06-06T13:00:00Z,2015-06-06T15:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78929769993,,216.337646484,75.34375,742.869140625,4.78720839818,59.0465011597,24.1127754847,17.993947506,272.762420654,15.7272332509,302.301777767,312.259620827,123.999608648,,,,67.841969649,252.960265795,,,,,,,,,,,,,,,,,,,,
2015-06-06T14:00:00Z,2015-06-06T16:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78929769993,,216.982666016,75.35546875,747.697265625,4.78938468297,59.0500991821,24.1141192118,18.0041708946,272.854888916,15.7272332509,302.348530697,312.261782072,124.046589188,,,,67.8660709063,252.960357348,,,,,,,,,,,,,,,,,,,,
2015-06-06T15:00:00Z,2015-06-06T17:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78939783573,,217.417724609,75.365234375,750.732421875,4.78995879491,59.0540759438,24.1154505412,18.0142703056,272.904937744,15.7273343404,302.391026424,312.263796232,124.048769287,,,,67.8838464419,252.960357348,,,,,,,,,,,,,,,,,,,,
2015-06-06T16:00:00Z,2015-06-06T18:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78939783573,,217.842529297,75.375,751.87890625,4.79005797704,59.0575027466,24.1167856852,18.0333714485,273.042449951,15.7273343404,302.39976971,312.265779875,124.095774623,,,,67.8898708026,252.96046416,,,,,,,,,,,,,,,,,,,,
2015-06-06T17:00:00Z,2015-06-06T19:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78939783573,,218.352294922,75.39453125,752.138671875,4.79005797704,59.0607442083,24.1181294123,18.0451712608,273.104888916,15.7274354299,302.408830379,312.268337712,124.110813431,,,,67.9133731524,252.96046416,,,,,,,,,,,,,,,,,,,,
2015-06-06T18:00:00Z,2015-06-06T20:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78949797153,,219.542236328,76.025390625,752.203125,4.79015715917,59.0644989014,24.1194483439,18.0551714897,273.194976807,15.7274354299,302.420018124,312.827021025,124.145191483,,,,67.9262715975,252.96046416,,,,,,,,,,,,,,,,,,,,
2015-06-06T19:00:00Z,2015-06-06T21:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78949797153,,221.017333984,76.384765625,752.203125,4.79015715917,59.0681995701,24.1208006541,18.0682225227,273.294952393,15.727534612,302.429776119,313.218782804,124.19091063,,,,67.9412461917,252.960570971,,,,,,,,,,,,,,,,,,,,
2015-06-06T20:00:00Z,2015-06-06T22:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78957307339,,222.517333984,76.75390625,752.203125,4.79025824865,59.0715026855,24.1222025553,18.0858721733,273.354888916,15.727534612,302.439282345,313.221041105,124.1944761,,,,67.9618713061,252.960570971,,,,,,,,,,,,,,,,,,,,
2015-06-06T21:00:00Z,2015-06-06T23:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78959810734,,224.102783203,77.09375,752.203125,4.79025824865,59.0755004883,24.1235529582,18.0957713127,273.492401123,15.7276337941,302.44904034,313.223787687,124.247370056,,,,67.9667712847,252.960662524,,,,,,,,,,,,,,,,,,,,
2015-06-06T22:00:00Z,2015-06-07T00:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78959810734,,225.757080078,77.455078125,752.203125,4.79035933812,59.0790439953,24.1249014537,18.1062216759,273.544952393,15.7276337941,302.458531307,313.22577133,124.250038437,,,,67.9912692706,252.960662524,,,,,,,,,,,,,,,,,,,,
2015-06-06T23:00:00Z,2015-06-07T01:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78969824314,,227.267333984,77.474609375,752.203125,4.79045852025,59.0824966431,24.1262499491,18.125538667,273.652435303,15.7277329763,302.468022274,313.22879257,124.296192459,,,,68.0017720858,252.960705249,,,,,,,,,,,,,,,,,,,,
2015-06-07T00:00:00Z,2015-06-07T02:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78969824314,,228.632568359,77.484375,752.203125,4.79045852025,59.1379966736,24.1276537577,18.1373724937,273.784942627,15.7277329763,302.48263409,313.230776213,124.335171036,,,,68.0159694354,252.960769335,,,,,,,,,,,,,,,,,,,,
2015-06-07T01:00:00Z,2015-06-07T03:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78969824314,,229.967529297,77.494140625,752.203125,4.79055770238,59.1769981384,24.1290168762,18.1474471092,273.882415771,15.7278359731,302.492039608,313.233766935,124.345344834,,,,68.0403720538,252.960769335,,,,,,,,,,,,,,,,,,,,
2015-06-07T02:00:00Z,2015-06-07T04:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78979837894,,231.297607422,77.515625,752.203125,4.79055770238,59.2162137713,24.1303507487,18.1610395114,274.052459717,15.7278359731,302.506520199,313.236788175,124.391912115,,,,68.0406734149,252.960860888,,,,,,,,,,,,,,,,,,,,
2015-06-07T03:00:00Z,2015-06-07T05:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78979837894,,232.637451172,77.58984375,752.21875,4.79065879186,59.2552152361,24.1316846212,18.1778731346,274.134918213,15.7279351552,302.54053204,313.238771818,124.394172959,,,,68.0648738543,252.960860888,,,,,,,,,,,,,,,,,,,,
2015-06-07T04:00:00Z,2015-06-07T06:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78979837894,,233.887451172,78.634765625,752.52734375,4.79065879186,59.2930011749,24.1330515544,18.1872706413,274.282440186,15.7279351552,302.6025285,313.241793058,124.440590195,,,,68.0701381365,252.960896492,,,,,,,,,,,,,,,,,,,,
2015-06-07T05:00:00Z,2015-06-07T07:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78989756107,,234.352294922,78.984375,753.689453125,4.79075797399,59.3309260777,24.1344267527,18.1994369825,274.384918213,15.7280343374,302.632527279,313.243776701,124.474205307,,,,68.089272658,252.9609677,,,,,,,,,,,,,,,,,,,,
2015-06-07T06:00:00Z,2015-06-07T08:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78989756107,,235.327392578,78.994140625,756.915178571,4.79075797399,59.3869972229,24.13575236,18.2170710564,274.512420654,15.7280343374,302.641529964,313.246084734,124.48903685,,,,68.114072005,252.9609677,,,,,,,,,,,,,,,,,,,,
2015-06-07T07:00:00Z,2015-06-07T09:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78989756107,,235.782470703,79.00390625,761.95703125,4.79085906347,59.4252990723,24.1370779673,18.2275710106,274.66494751,15.7281335195,302.659594191,313.249079978,124.535413397,,,,68.114537398,252.961059252,,,,,,,,,,,,,,,,,,,,
2015-06-07T08:00:00Z,2015-06-07T10:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.78999769688,,236.262451172,79.025390625,768.442382812,4.79085906347,59.4630012512,24.1384255091,18.2375712395,274.744903564,15.7281335195,302.706892077,313.251772306,124.537491135,,,,68.1402713458,252.961059252,,,,,,,,,,,,,,,,,,,,
2015-06-07T09:00:00Z,2015-06-07T11:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",5.79069801172,,236.732666016,79.03515625,775.092773438,4.7909582456,59.5000019073,24.1397183736,18.2570719719,274.892425537,15.7282327016,302.754033016,313.25412216,124.583776128,,,,68.1585208575,252.961059252,,,,,,,,,,,,,,,,,,,,
2015-06-07T10:00:00Z,2015-06-07T12:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44004389873,,237.767333984,79.044921875,782.413085938,4.7909582456,59.5379268101,24.1410509745,18.2677702904,275.012420654,15.7282327016,302.801518368,313.256777189,124.611591629,,,,68.1660701434,252.961166064,,,,,,,,,,,,,,,,,,,,
2015-06-07T11:00:00Z,2015-06-07T13:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44386446476,,238.792236328,79.064453125,789.690429688,4.79105933507,59.5760002136,24.1423517863,18.2779726982,275.102416992,15.7283356984,302.849522518,313.259650629,124.632311793,,,,68.2032710711,253.3281552,,,,,,,,,,,,,,,,,,,,
2015-06-07T12:00:00Z,2015-06-07T14:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44396364689,,239.702392578,79.07421875,796.366210938,4.79105933507,59.5895004272,24.1436525981,18.2937965393,275.244903564,15.7283356984,302.897023128,313.568117521,124.678791336,,,,68.2072965304,253.388106982,,,,,,,,,,,,,,,,,,,,
